DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2010-01-01,5.82,26.0317,2197157.0,3117.0,255035.0,1666520.0,1
2010-01-02,5.82,24.2249,2197157.0,3117.0,255035.0,1666520.0,2
2010-01-03,5.82,23.5537,2197157.0,3117.0,255035.0,1666520.0,3
2010-01-04,6.09,23.2831,2197157.0,3117.0,255035.0,1666520.0,4
2010-01-05,6.19,24.5469,2197157.0,3117.0,255035.0,1666520.0,5
2010-01-06,6.47,25.2813,2197157.0,3117.0,255035.0,1666520.0,6
2010-01-07,7.51,21.0909,2197157.0,3117.0,255035.0,1666520.0,7
2010-01-08,6.56,18.5464,2197157.0,3117.0,255035.0,1666520.0,8
2010-01-09,6.56,21.1352,2197157.0,3117.0,255035.0,1666520.0,9
2010-01-10,6.56,25.2046,2197157.0,3117.0,255035.0,1666520.0,10
2010-01-11,5.77,29.4309,2197157.0,3117.0,255035.0,1666520.0,11
2010-01-12,5.57,31.3705,2197157.0,3117.0,255035.0,1666520.0,12
2010-01-13,5.61,33.7581,2197157.0,3117.0,255035.0,1666520.0,13
2010-01-14,5.77,35.7195,2197157.0,2850.0,255035.0,1666520.0,14
2010-01-15,5.66,36.2084,2197157.0,2850.0,255035.0,1666520.0,15
2010-01-16,5.66,37.3572,2197157.0,2850.0,255035.0,1666520.0,16
2010-01-17,5.66,37.3651,2197157.0,2850.0,255035.0,1666520.0,17
2010-01-18,5.66,37.2155,2197157.0,2850.0,255035.0,1666520.0,18
2010-01-19,5.51,37.9359,2197157.0,2850.0,255035.0,1666520.0,19
2010-01-20,5.54,37.4722,2197157.0,2850.0,255035.0,1666520.0,20
2010-01-21,5.52,36.9867,2197157.0,2607.0,255035.0,1666520.0,21
2010-01-22,5.67,37.1215,2197157.0,2607.0,255035.0,1666520.0,22
2010-01-23,5.67,36.6894,2197157.0,2607.0,255035.0,1666520.0,23
2010-01-24,5.67,35.4268,2197157.0,2607.0,255035.0,1666520.0,24
2010-01-25,5.76,33.1596,2197157.0,2607.0,255035.0,1666520.0,25
2010-01-26,5.61,29.8458,2197157.0,2607.0,255035.0,1666520.0,26
2010-01-27,5.42,30.1078,2197157.0,2607.0,255035.0,1666520.0,27
2010-01-28,5.32,28.3624,2197157.0,2521.0,255035.0,1666520.0,28
2010-01-29,5.26,25.6903,2144157.0,2521.0,255035.0,1776171.0,29
2010-01-30,5.26,25.4698,2144157.0,2521.0,255035.0,1776171.0,30
2010-01-31,5.26,25.6413,2144157.0,2521.0,255035.0,1776171.0,31
2010-02-01,5.3,28.0117,2144157.0,2521.0,255035.0,1776171.0,32
2010-02-02,5.47,30.6117,2144157.0,2521.0,255035.0,1776171.0,33
2010-02-03,5.51,31.3111,2144157.0,2521.0,255035.0,1776171.0,34
2010-02-04,5.47,32.7578,2144157.0,2406.0,255035.0,1776171.0,35
2010-02-05,5.61,34.4532,2144157.0,2406.0,255035.0,1776171.0,36
2010-02-06,5.61,32.4621,2144157.0,2406.0,255035.0,1776171.0,37
2010-02-07,5.61,30.1437,2144157.0,2406.0,255035.0,1776171.0,38
2010-02-08,5.73,28.02,2144157.0,2406.0,255035.0,1776171.0,39
2010-02-09,5.54,26.9191,2144157.0,2406.0,255035.0,1776171.0,40
2010-02-10,5.48,26.5815,2144157.0,2406.0,255035.0,1776171.0,41
2010-02-11,5.53,28.8482,2144157.0,2214.0,255035.0,1776171.0,42
2010-02-12,5.48,30.7134,2144157.0,2214.0,255035.0,1776171.0,43
2010-02-13,5.48,31.7916,2144157.0,2214.0,255035.0,1776171.0,44
2010-02-14,5.48,30.2058,2144157.0,2214.0,255035.0,1776171.0,45
2010-02-15,5.48,29.5831,2144157.0,2214.0,255035.0,1776171.0,46
2010-02-16,5.65,30.4416,2144157.0,2214.0,255035.0,1776171.0,47
2010-02-17,5.47,32.1679,2144157.0,2214.0,255035.0,1776171.0,48
2010-02-18,5.4,33.4396,2144157.0,2026.0,255035.0,1776171.0,49
2010-02-19,5.1,33.5457,2144157.0,2026.0,255035.0,1776171.0,50
2010-02-20,5.1,33.5928,2144157.0,2026.0,255035.0,1776171.0,51
2010-02-21,5.1,33.4098,2144157.0,2026.0,255035.0,1776171.0,52
2010-02-22,4.92,31.851,2144157.0,2026.0,255035.0,1776171.0,53
2010-02-23,4.91,30.1885,2144157.0,2026.0,255035.0,1776171.0,54
2010-02-24,4.91,29.9728,2144157.0,2026.0,255035.0,1776171.0,55
2010-02-25,4.84,31.6686,2144157.0,1853.0,255035.0,1776171.0,56
2010-02-26,4.76,33.0946,2144157.0,1853.0,255035.0,1776171.0,57
2010-02-27,4.76,34.7128,2144157.0,1853.0,255035.0,1776171.0,58
2010-02-28,4.76,35.5064,2196325.0,1853.0,255035.0,2491864.0,59
2010-03-01,4.83,35.9704,2196325.0,1853.0,255035.0,2491864.0,60
