,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
0,2010-01-01,5.82,2197157.0,3117.0,255035.0,1666520.0,1,33.15021009019021
1,2010-01-02,5.82,2197157.0,3117.0,255035.0,1666520.0,2,28.389823401576667
2,2010-01-03,5.82,2197157.0,3117.0,255035.0,1666520.0,3,26.753999331556205
3,2010-01-04,6.09,2197157.0,3117.0,255035.0,1666520.0,4,27.523757938669963
4,2010-01-05,6.19,2197157.0,3117.0,255035.0,1666520.0,5,28.425495495569624
5,2010-01-06,6.47,2197157.0,3117.0,255035.0,1666520.0,6,30.671338865582428
6,2010-01-07,7.51,2197157.0,3117.0,255035.0,1666520.0,7,29.886243136639067
7,2010-01-08,6.56,2197157.0,3117.0,255035.0,1666520.0,8,26.616920083363222
8,2010-01-09,6.56,2197157.0,3117.0,255035.0,1666520.0,9,25.47660195668076
9,2010-01-10,6.56,2197157.0,3117.0,255035.0,1666520.0,10,26.65372210923487
10,2010-01-11,5.77,2197157.0,3117.0,255035.0,1666520.0,11,31.65800563519465
11,2010-01-12,5.57,2197157.0,3117.0,255035.0,1666520.0,12,33.16548171467899
12,2010-01-13,5.61,2197157.0,3117.0,255035.0,1666520.0,13,34.848275593140045
13,2010-01-14,5.77,2197157.0,2850.0,255035.0,1666520.0,14,38.2052723234921
14,2010-01-15,5.66,2197157.0,2850.0,255035.0,1666520.0,15,40.50282289986882
15,2010-01-16,5.66,2197157.0,2850.0,255035.0,1666520.0,16,41.130539233826745
16,2010-01-17,5.66,2197157.0,2850.0,255035.0,1666520.0,17,41.50578791906508
17,2010-01-18,5.66,2197157.0,2850.0,255035.0,1666520.0,18,41.05247586382
18,2010-01-19,5.51,2197157.0,2850.0,255035.0,1666520.0,19,41.27884183882714
19,2010-01-20,5.54,2197157.0,2850.0,255035.0,1666520.0,20,40.853239953730096
20,2010-01-21,5.52,2197157.0,2607.0,255035.0,1666520.0,21,40.32698591208384
21,2010-01-22,5.67,2197157.0,2607.0,255035.0,1666520.0,22,40.34990657147919
22,2010-01-23,5.67,2197157.0,2607.0,255035.0,1666520.0,23,40.16007087869404
23,2010-01-24,5.67,2197157.0,2607.0,255035.0,1666520.0,24,41.74569186966026
24,2010-01-25,5.76,2197157.0,2607.0,255035.0,1666520.0,25,41.14771809262061
25,2010-01-26,5.61,2197157.0,2607.0,255035.0,1666520.0,26,35.62013216284824
26,2010-01-27,5.42,2197157.0,2607.0,255035.0,1666520.0,27,35.049075280779114
27,2010-01-28,5.32,2197157.0,2521.0,255035.0,1666520.0,28,33.971493387355174
28,2010-01-29,5.26,2144157.0,2521.0,255035.0,1776171.0,29,29.385029229059267
29,2010-01-30,5.26,2144157.0,2521.0,255035.0,1776171.0,30,28.725008012822972
30,2010-01-31,5.26,2144157.0,2521.0,255035.0,1776171.0,31,29.125545987334963
31,2010-02-01,5.3,2144157.0,2521.0,255035.0,1776171.0,32,32.40983859746548
32,2010-02-02,5.47,2144157.0,2521.0,255035.0,1776171.0,33,35.63793902583848
33,2010-02-03,5.51,2144157.0,2521.0,255035.0,1776171.0,34,35.624044011251584
34,2010-02-04,5.47,2144157.0,2406.0,255035.0,1776171.0,35,36.18442997361293
35,2010-02-05,5.61,2144157.0,2406.0,255035.0,1776171.0,36,38.48107628276422
36,2010-02-06,5.61,2144157.0,2406.0,255035.0,1776171.0,37,35.13845271130226
37,2010-02-07,5.61,2144157.0,2406.0,255035.0,1776171.0,38,32.18144302263976
38,2010-02-08,5.73,2144157.0,2406.0,255035.0,1776171.0,39,32.46846048806055
39,2010-02-09,5.54,2144157.0,2406.0,255035.0,1776171.0,40,32.54686558434451
40,2010-02-10,5.48,2144157.0,2406.0,255035.0,1776171.0,41,31.352648445608708
