DateTime,Temp
1980-01-01,33.1484
1980-01-02,32.2392
1980-01-03,30.0439
1980-01-04,28.3447
1980-01-05,27.4212
1980-01-06,29.0163
1980-01-07,27.2286
1980-01-08,23.1661
1980-01-09,22.6915
1980-01-10,32.1145
1980-01-11,39.668
1980-01-12,26.838
1980-01-13,34.2021
1980-01-14,38.3927
1980-01-15,42.4794
1980-01-16,43.9182
1980-01-17,41.5621
1980-01-18,39.9904
1980-01-19,37.5373
1980-01-20,35.6778
1980-01-21,35.0263
1980-01-22,35.4033
1980-01-23,26.8549
1980-01-24,29.5045
1980-01-25,32.1435
1980-01-26,27.945
1980-01-27,24.8815
1980-01-28,23.4876
1980-01-29,21.2158
1980-01-30,21.2247
1980-01-31,18.3069
1980-02-01,14.5087
1980-02-02,17.0825
1980-02-03,19.8608
1980-02-04,21.8768
1980-02-05,27.6496
1980-02-06,26.8174
1980-02-07,25.6167
1980-02-08,26.0956
1980-02-09,25.3162
1980-02-10,23.6602
1980-02-11,24.5851
1980-02-12,23.1424
1980-02-13,26.458000000000002
1980-02-14,31.3419
1980-02-15,32.8557
1980-02-16,24.7611
1980-02-17,18.0739
1980-02-18,26.9886
1980-02-19,35.8711
1980-02-20,40.7343
1980-02-21,44.3084
1980-02-22,44.0937
1980-02-23,42.2789
1980-02-24,38.5399
1980-02-25,31.2813
1980-02-26,23.8755
1980-02-27,30.0562
1980-02-28,32.7934
1980-02-29,23.8519
1980-03-01,19.7256
1980-03-02,15.5755
1980-03-03,22.5892
1980-03-04,33.6702
1980-03-05,32.0965
1980-03-06,30.9301
1980-03-07,39.695
1980-03-08,43.6293
1980-03-09,40.71
1980-03-10,40.9962
1980-03-11,32.9428
1980-03-12,34.925
1980-03-13,36.4935
1980-03-14,35.7271
1980-03-15,38.3639
1980-03-16,44.4076
1980-03-17,44.1223
1980-03-18,38.7122
1980-03-19,43.2923
1980-03-20,47.6775
1980-03-21,42.623999999999995
1980-03-22,37.7476
1980-03-23,41.9416
1980-03-24,43.1121
1980-03-25,40.3201
1980-03-26,40.9933
1980-03-27,43.7432
1980-03-28,46.2684
1980-03-29,46.6002
1980-03-30,45.4717
1980-03-31,43.8557
1980-04-01,45.5088
1980-04-02,48.5123
1980-04-03,49.8922
1980-04-04,47.3587
1980-04-05,45.6804
1980-04-06,49.4613
1980-04-07,54.5335
1980-04-08,53.3626
1980-04-09,48.4219
1980-04-10,48.1998
1980-04-11,49.7705
1980-04-12,47.9928
1980-04-13,44.2387
1980-04-14,43.233999999999995
1980-04-15,45.313
1980-04-16,45.9903
1980-04-17,48.5706
1980-04-18,52.507
1980-04-19,55.6297
1980-04-20,58.5426
1980-04-21,60.4126
1980-04-22,61.5511
1980-04-23,59.2394
1980-04-24,55.5622
1980-04-25,53.6781
1980-04-26,52.6869
1980-04-27,52.5745
1980-04-28,52.5159
1980-04-29,53.7114
1980-04-30,55.5006
1980-05-01,57.8437
1980-05-02,59.9668
1980-05-03,61.803000000000004
1980-05-04,63.4069
1980-05-05,64.587
1980-05-06,61.7335
1980-05-07,57.2295
1980-05-08,52.4424
1980-05-09,52.3944
1980-05-10,58.3799
1980-05-11,62.577
1980-05-12,63.7923
1980-05-13,62.967
1980-05-14,59.1861
1980-05-15,58.4397
1980-05-16,60.0255
1980-05-17,61.7203
1980-05-18,63.6539
1980-05-19,64.3149
1980-05-20,64.7881
1980-05-21,65.631
1980-05-22,67.2202
1980-05-23,68.3458
1980-05-24,70.0855
1980-05-25,70.4379
1980-05-26,68.7394
1980-05-27,68.5686
1980-05-28,69.7901
1980-05-29,71.3307
1980-05-30,70.9696
1980-05-31,70.1037
1980-06-01,69.7944
1980-06-02,71.3266
1980-06-03,71.5244
1980-06-04,70.3891
1980-06-05,71.0415
1980-06-06,73.7649
1980-06-07,73.881
1980-06-08,67.4521
1980-06-09,63.3709
1980-06-10,64.0047
1980-06-11,65.1308
1980-06-12,68.0675
1980-06-13,71.487
1980-06-14,73.3082
1980-06-15,72.525
1980-06-16,68.9234
1980-06-17,68.0544
1980-06-18,69.6193
1980-06-19,69.6119
1980-06-20,67.5617
1980-06-21,69.7708
1980-06-22,72.3034
1980-06-23,74.9012
1980-06-24,76.7246
1980-06-25,77.9713
1980-06-26,78.8349
1980-06-27,78.7359
1980-06-28,78.2042
1980-06-29,76.1833
1980-06-30,74.4588
1980-07-01,77.0175
1980-07-02,77.5938
1980-07-03,77.7306
1980-07-04,79.4395
1980-07-05,80.7688
1980-07-06,78.786
1980-07-07,80.2594
1980-07-08,81.1683
1980-07-09,81.2597
1980-07-10,82.8363
1980-07-11,82.9722
1980-07-12,82.2479
1980-07-13,81.6874
1980-07-14,83.78200000000001
1980-07-15,84.7114
1980-07-16,84.546
1980-07-17,82.6999
1980-07-18,81.5952
1980-07-19,81.833
1980-07-20,81.6908
1980-07-21,78.6931
1980-07-22,75.1314
1980-07-23,74.2012
1980-07-24,75.6277
1980-07-25,76.2438
1980-07-26,75.6977
1980-07-27,76.0001
1980-07-28,76.9833
1980-07-29,77.7067
1980-07-30,80.5824
1980-07-31,81.3862
1980-08-01,81.8596
1980-08-02,80.9348
1980-08-03,79.2466
1980-08-04,79.3108
1980-08-05,79.3992
1980-08-06,81.1794
1980-08-07,83.1596
1980-08-08,83.0932
1980-08-09,80.1961
1980-08-10,78.5707
1980-08-11,77.4628
1980-08-12,75.9448
1980-08-13,76.2426
1980-08-14,76.1689
1980-08-15,74.6229
1980-08-16,72.5436
1980-08-17,73.8558
1980-08-18,76.6107
1980-08-19,79.7994
1980-08-20,80.0251
1980-08-21,78.161
1980-08-22,75.2342
1980-08-23,75.5033
1980-08-24,76.4757
1980-08-25,77.331
1980-08-26,75.9488
1980-08-27,75.0969
1980-08-28,75.389
1980-08-29,76.4285
1980-08-30,75.9002
1980-08-31,75.1618
1980-09-01,76.4917
1980-09-02,75.4358
1980-09-03,75.4221
1980-09-04,75.4416
1980-09-05,75.1615
1980-09-06,75.385
1980-09-07,75.2637
1980-09-08,75.384
1980-09-09,73.0756
1980-09-10,69.2058
1980-09-11,69.5775
1980-09-12,71.6167
1980-09-13,73.1597
1980-09-14,71.3964
1980-09-15,69.2226
1980-09-16,68.3737
1980-09-17,65.0091
1980-09-18,65.0248
1980-09-19,67.5684
1980-09-20,71.946
1980-09-21,73.3588
1980-09-22,73.1485
1980-09-23,65.9741
1980-09-24,63.574
1980-09-25,63.931999999999995
1980-09-26,59.7441
1980-09-27,57.5364
1980-09-28,58.9897
1980-09-29,62.015
1980-09-30,63.5437
1980-10-01,64.6412
1980-10-02,60.6006
1980-10-03,53.3341
1980-10-04,52.0245
1980-10-05,51.6222
1980-10-06,53.6574
1980-10-07,58.2008
1980-10-08,63.3238
1980-10-09,62.3529
1980-10-10,61.3814
1980-10-11,57.9859
1980-10-12,50.1886
1980-10-13,49.6609
1980-10-14,53.0296
1980-10-15,56.1776
1980-10-16,61.2055
1980-10-17,62.9415
1980-10-18,58.665
1980-10-19,53.9447
1980-10-20,52.0601
1980-10-21,52.6923
1980-10-22,52.2493
1980-10-23,52.8782
1980-10-24,49.1023
1980-10-25,44.6392
1980-10-26,42.2456
1980-10-27,45.4752
1980-10-28,44.5779
1980-10-29,40.0759
1980-10-30,42.1752
1980-10-31,45.8371
1980-11-01,46.8124
1980-11-02,47.611000000000004
1980-11-03,53.0515
1980-11-04,53.1223
1980-11-05,47.838
1980-11-06,49.5698
1980-11-07,54.9216
1980-11-08,54.5646
1980-11-09,55.0765
1980-11-10,48.6581
1980-11-11,43.785
1980-11-12,44.3961
1980-11-13,48.1168
1980-11-14,46.8889
1980-11-15,43.1539
1980-11-16,39.1831
