DateTime,Temp
1980-01-01,33.3999
1980-01-02,31.6287
1980-01-03,28.9974
1980-01-04,28.7272
1980-01-05,28.8493
1980-01-06,27.3225
1980-01-07,23.1487
1980-01-08,20.9849
1980-01-09,22.7021
1980-01-10,30.5071
1980-01-11,31.0969
1980-01-12,30.3579
1980-01-13,36.8008
1980-01-14,39.2083
1980-01-15,40.3417
1980-01-16,39.4183
1980-01-17,37.7514
1980-01-18,35.1761
1980-01-19,31.6827
1980-01-20,30.0085
1980-01-21,31.5126
1980-01-22,30.6522
1980-01-23,27.7515
1980-01-24,31.5835
1980-01-25,29.9019
1980-01-26,23.1579
1980-01-27,20.0557
1980-01-28,18.5884
1980-01-29,18.1931
1980-01-30,19.276
1980-01-31,18.7266
1980-02-01,21.0245
1980-02-02,25.0216
1980-02-03,27.8577
1980-02-04,29.5869
1980-02-05,31.4362
1980-02-06,30.7974
1980-02-07,28.9864
1980-02-08,26.1061
1980-02-09,25.2106
1980-02-10,25.1717
1980-02-11,25.1911
1980-02-12,25.612
1980-02-13,27.9532
1980-02-14,29.6542
1980-02-15,30.5805
1980-02-16,25.5547
1980-02-17,24.6625
1980-02-18,32.5362
1980-02-19,37.5991
1980-02-20,39.0234
1980-02-21,39.8547
1980-02-22,39.5436
1980-02-23,38.1396
1980-02-24,36.1544
1980-02-25,32.5843
1980-02-26,32.0598
1980-02-27,36.8206
1980-02-28,37.0603
1980-02-29,28.5858
1980-03-01,24.2377
1980-03-02,24.7257
1980-03-03,29.7874
1980-03-04,32.6363
1980-03-05,30.4176
1980-03-06,31.6798
1980-03-07,35.9271
1980-03-08,38.4627
1980-03-09,38.6161
1980-03-10,38.8749
1980-03-11,35.0335
1980-03-12,35.2868
1980-03-13,36.2156
1980-03-14,37.9011
1980-03-15,39.6894
1980-03-16,40.3993
1980-03-17,38.736
1980-03-18,37.6995
1980-03-19,41.178000000000004
1980-03-20,43.3096
1980-03-21,40.2022
1980-03-22,38.3637
1980-03-23,39.4705
1980-03-24,39.1546
1980-03-25,37.427
1980-03-26,38.2312
1980-03-27,39.8883
1980-03-28,41.1008
1980-03-29,41.6622
1980-03-30,40.941
1980-03-31,39.4
1980-04-01,40.4787
1980-04-02,42.2078
1980-04-03,43.2819
1980-04-04,43.3294
1980-04-05,44.9123
1980-04-06,46.701
1980-04-07,47.5054
1980-04-08,46.8606
1980-04-09,46.0137
1980-04-10,46.3863
1980-04-11,45.8053
1980-04-12,43.7873
1980-04-13,43.3027
1980-04-14,44.7193
1980-04-15,46.9814
1980-04-16,48.8104
1980-04-17,51.4056
1980-04-18,54.4744
1980-04-19,57.2979
1980-04-20,59.7132
1980-04-21,59.8023
1980-04-22,58.5599
1980-04-23,55.6651
1980-04-24,52.7922
1980-04-25,51.5899
1980-04-26,51.9984
1980-04-27,53.7663
1980-04-28,55.1143
1980-04-29,54.8334
1980-04-30,53.8306
1980-05-01,55.6756
1980-05-02,57.9821
1980-05-03,59.5609
1980-05-04,61.0754
1980-05-05,62.1856
1980-05-06,59.6426
1980-05-07,55.65
1980-05-08,52.3305
1980-05-09,52.2471
1980-05-10,55.1172
1980-05-11,56.1684
1980-05-12,56.4561
1980-05-13,56.5115
1980-05-14,55.1392
1980-05-15,54.7601
1980-05-16,56.1285
1980-05-17,57.8304
1980-05-18,60.54600000000001
1980-05-19,62.4897
1980-05-20,64.5903
1980-05-21,66.0342
1980-05-22,65.2944
1980-05-23,63.1513
1980-05-24,62.5341
1980-05-25,61.8449
1980-05-26,61.8811
1980-05-27,63.1065
1980-05-28,64.3879
1980-05-29,64.6264
1980-05-30,64.3062
1980-05-31,64.5591
1980-06-01,64.1127
1980-06-02,64.6464
1980-06-03,65.5713
1980-06-04,66.184
1980-06-05,66.7182
1980-06-06,67.6564
1980-06-07,67.51
1980-06-08,65.0602
1980-06-09,64.4396
1980-06-10,65.8195
1980-06-11,66.8854
1980-06-12,67.7422
1980-06-13,68.8266
1980-06-14,69.5579
1980-06-15,68.7889
1980-06-16,67.5255
1980-06-17,68.5837
1980-06-18,70.1404
1980-06-19,69.7113
1980-06-20,68.9115
1980-06-21,70.385
1980-06-22,71.7663
1980-06-23,72.8094
1980-06-24,73.4065
1980-06-25,74.7761
1980-06-26,75.1498
1980-06-27,74.4843
1980-06-28,74.5497
1980-06-29,74.7333
1980-06-30,74.4802
1980-07-01,74.0874
1980-07-02,74.3715
1980-07-03,74.6958
1980-07-04,75.5575
1980-07-05,76.6782
1980-07-06,76.744
1980-07-07,77.2606
1980-07-08,77.7141
1980-07-09,78.336
1980-07-10,79.0488
1980-07-11,79.0412
1980-07-12,78.3973
1980-07-13,77.6534
1980-07-14,78.0026
1980-07-15,78.8263
1980-07-16,79.824
1980-07-17,79.1551
1980-07-18,77.9419
1980-07-19,78.0442
1980-07-20,77.4379
1980-07-21,77.0151
1980-07-22,76.4953
1980-07-23,76.6818
1980-07-24,76.9539
1980-07-25,76.2242
1980-07-26,76.3615
1980-07-27,77.1019
1980-07-28,77.9023
1980-07-29,78.755
1980-07-30,78.9757
1980-07-31,79.4115
1980-08-01,79.567
1980-08-02,78.548
1980-08-03,76.5493
1980-08-04,74.3383
1980-08-05,75.1008
1980-08-06,77.3008
1980-08-07,78.6612
1980-08-08,78.2803
1980-08-09,76.9928
1980-08-10,75.949
1980-08-11,75.0929
1980-08-12,74.5522
1980-08-13,74.0086
1980-08-14,72.8352
1980-08-15,71.2351
1980-08-16,69.8409
1980-08-17,70.9529
1980-08-18,72.6649
1980-08-19,73.2241
1980-08-20,73.053
1980-08-21,72.712
1980-08-22,71.9429
1980-08-23,72.5981
1980-08-24,73.7856
1980-08-25,72.6899
1980-08-26,70.9169
1980-08-27,70.5969
1980-08-28,71.0494
1980-08-29,71.7557
1980-08-30,70.4019
1980-08-31,69.2776
1980-09-01,69.8932
1980-09-02,70.7986
1980-09-03,71.1412
1980-09-04,71.2895
1980-09-05,72.7858
1980-09-06,73.7287
1980-09-07,72.928
1980-09-08,70.9462
1980-09-09,68.1604
1980-09-10,66.2774
