Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,337.920013,341.119995,332.799988,340.480011,340.480011,743700
2010-01-05,337.279999,338.239990,326.079987,330.239990,330.239990,718900
2010-01-06,338.880005,350.399994,337.600006,346.559998,346.559998,1270200
2010-01-07,343.359985,350.720001,334.079987,339.519989,339.519989,1310400
2010-01-08,329.600006,333.760010,328.959991,333.119995,333.119995,873500
2010-01-11,321.600006,324.160004,312.959991,317.760010,317.760010,1604900
2010-01-12,320.640015,324.799988,318.399994,323.200012,323.200012,1150000
2010-01-13,318.399994,334.720001,315.519989,331.519989,331.519989,1253100
2010-01-14,333.440002,335.359985,318.399994,322.880005,322.880005,1810700
2010-01-15,326.720001,331.200012,326.079987,327.679993,327.679993,1445000
2010-01-19,320.000000,328.320007,315.839996,322.880005,322.880005,1000900
2010-01-20,319.040009,320.320007,316.799988,317.440002,317.440002,643800
2010-01-21,324.160004,328.640015,316.799988,322.559998,322.559998,884700
2010-01-22,330.880005,336.320007,328.320007,331.200012,331.200012,1448300
2010-01-25,327.359985,335.359985,326.399994,328.000000,328.000000,693800
2010-01-26,318.720001,321.279999,312.959991,314.880005,314.880005,1185400
2010-01-27,308.799988,309.440002,300.799988,303.679993,303.679993,967300
2010-01-28,300.480011,303.359985,295.040009,300.480011,300.480011,831300
2010-01-29,305.600006,305.920013,295.679993,297.920013,297.920013,627700
2010-02-01,309.760010,315.200012,308.799988,313.600006,313.600006,1043600
2010-02-02,314.559998,320.640015,311.679993,315.839996,315.839996,1197700
2010-02-03,320.000000,321.920013,312.959991,314.239990,314.239990,792600
2010-02-04,314.239990,316.480011,303.359985,314.559998,314.559998,734800
2010-02-05,322.880005,324.160004,312.000000,320.000000,320.000000,899900
2010-02-08,324.799988,326.399994,312.640015,313.920013,313.920013,690300
2010-02-09,311.679993,312.320007,305.279999,307.839996,307.839996,782300
2010-02-10,309.760010,310.399994,304.000000,307.519989,307.519989,570300
2010-02-11,311.359985,312.959991,306.239990,311.359985,311.359985,475400
2010-02-12,311.040009,320.959991,304.640015,315.519989,315.519989,856100
2010-02-16,318.399994,320.000000,308.160004,311.359985,311.359985,645500
2010-02-17,306.880005,313.279999,306.880005,310.720001,310.720001,439600
2010-02-18,308.799988,310.079987,298.559998,301.440002,301.440002,1274200
2010-02-19,294.079987,296.320007,292.160004,294.079987,294.079987,818500
2010-02-22,287.359985,288.320007,283.200012,288.320007,288.320007,1002600
2010-02-23,283.519989,293.760010,280.320007,281.600006,281.600006,858200
2010-02-24,286.079987,287.040009,280.640015,283.839996,283.839996,676900
2010-02-25,279.679993,282.239990,276.160004,278.399994,278.399994,862100
2010-02-26,280.320007,281.920013,276.480011,278.399994,278.399994,678300
2010-03-01,279.359985,282.880005,271.679993,272.959991,272.959991,800300
2010-03-02,275.200012,276.160004,270.720001,274.559998,274.559998,611500
2010-03-03,274.880005,278.399994,274.559998,276.799988,276.799988,356100
2010-03-04,277.119995,277.760010,264.959991,266.559998,266.559998,955800
2010-03-05,267.200012,267.839996,265.279999,267.200012,267.200012,582900
2010-03-08,261.440002,264.640015,259.519989,264.320007,264.320007,700600
2010-03-09,265.600006,266.559998,260.160004,262.079987,262.079987,446900
2010-03-10,259.519989,266.559998,258.880005,266.559998,266.559998,640700
2010-03-11,262.079987,264.959991,256.959991,257.920013,257.920013,889300
2010-03-12,258.880005,259.200012,254.399994,255.039993,255.039993,714800
2010-03-15,254.399994,258.559998,253.440002,255.360001,255.360001,784600
2010-03-16,253.759995,253.759995,251.199997,252.800003,252.800003,684000
2010-03-17,250.240005,250.559998,248.639999,248.639999,248.639999,751400
2010-03-18,248.000000,248.320007,235.199997,236.479996,236.479996,1534900
2010-03-19,240.639999,241.600006,236.160004,240.639999,240.639999,708300
2010-03-22,235.199997,241.279999,234.880005,236.479996,236.479996,599800
2010-03-23,236.800003,246.720001,235.839996,239.360001,239.360001,572300
2010-03-24,236.160004,239.360001,235.839996,236.160004,236.160004,417500
2010-03-25,233.600006,233.919998,227.520004,229.119995,229.119995,1078200
2010-03-26,229.119995,232.000000,224.000000,224.000000,224.000000,667400
